episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/load_time_ms,info/grad_time_ms,info/update_time_ms,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
139.0,107.0,123.34,168.0,28,4704,False,51744,308,11,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-38-51,1583973531,3.147508144378662,38.12499165534973,8501,Francesco-PC,132.239.10.91,38.12499165534973,51744,11,"[131.0, 123.0, 137.0, 126.0, 139.0, 139.0, 135.0, 129.0, 122.0, 130.0, 129.0, 123.0, 136.0, 129.0, 129.0, 131.0, 130.0, 132.0, 124.0, 134.0, 129.0, 124.0, 136.0, 132.0, 126.0, 134.0, 124.0, 130.0, 127.0, 110.0, 123.0, 120.0, 115.0, 116.0, 112.0, 126.0, 111.0, 130.0, 113.0, 123.0, 119.0, 131.0, 107.0, 111.0, 116.0, 123.0, 112.0, 117.0, 117.0, 123.0, 118.0, 119.0, 127.0, 124.0, 123.0, 121.0, 123.0, 122.0, 112.0, 110.0, 124.0, 115.0, 114.0, 126.0, 122.0, 121.0, 126.0, 126.0, 112.0, 117.0, 119.0, 118.0, 115.0, 117.0, 123.0, 123.0, 121.0, 126.0, 125.0, 116.0, 131.0, 119.0, 128.0, 124.0, 121.0, 125.0, 119.0, 124.0, 117.0, 118.0, 126.0, 122.0, 130.0, 126.0, 128.0, 130.0, 125.0, 120.0, 120.0, 131.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08935703148223767,0.2080709941711787,0.8444643203597114,50688,51744,1055.446,1.703,2087.473,4.15,64.3,84.2,0.30000001192092896,9.999999747378752e-05,313.759,-0.009007392,313.76556,0.0188318,0.008007094,0.4720982,0.0
143.0,110.0,126.55,168.0,28,4704,False,56448,336,12,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-38-54,1583973534,3.1530888080596924,41.278080463409424,8501,Francesco-PC,132.239.10.91,41.278080463409424,56448,12,"[128.0, 126.0, 128.0, 130.0, 133.0, 132.0, 128.0, 140.0, 132.0, 128.0, 130.0, 124.0, 131.0, 133.0, 135.0, 123.0, 126.0, 119.0, 125.0, 134.0, 143.0, 129.0, 127.0, 134.0, 133.0, 128.0, 137.0, 139.0, 123.0, 122.0, 112.0, 110.0, 124.0, 115.0, 114.0, 126.0, 122.0, 121.0, 126.0, 126.0, 112.0, 117.0, 119.0, 118.0, 115.0, 117.0, 123.0, 123.0, 121.0, 126.0, 125.0, 116.0, 131.0, 119.0, 128.0, 124.0, 121.0, 125.0, 119.0, 124.0, 117.0, 118.0, 126.0, 122.0, 130.0, 126.0, 128.0, 130.0, 125.0, 120.0, 120.0, 131.0, 131.0, 123.0, 137.0, 126.0, 139.0, 139.0, 135.0, 129.0, 122.0, 130.0, 129.0, 123.0, 136.0, 129.0, 129.0, 131.0, 130.0, 132.0, 124.0, 134.0, 129.0, 124.0, 136.0, 132.0, 126.0, 134.0, 124.0, 130.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.0891334270714913,0.20739674852751222,0.8407341975693464,55296,56448,1049.788,1.707,2088.508,4.035,60.34000000000001,84.3,0.30000001192092896,9.999999747378752e-05,313.1532,-0.006175326,313.15738,0.018025812,0.00683164,0.45010743,0.0
147.0,117.0,130.09,168.0,28,4704,False,61152,364,13,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-38-57,1583973537,3.1273748874664307,44.405455350875854,8501,Francesco-PC,132.239.10.91,44.405455350875854,61152,13,"[130.0, 129.0, 147.0, 133.0, 135.0, 132.0, 128.0, 134.0, 126.0, 133.0, 137.0, 132.0, 129.0, 141.0, 127.0, 139.0, 131.0, 139.0, 134.0, 134.0, 137.0, 128.0, 129.0, 137.0, 130.0, 137.0, 128.0, 133.0, 121.0, 125.0, 119.0, 124.0, 117.0, 118.0, 126.0, 122.0, 130.0, 126.0, 128.0, 130.0, 125.0, 120.0, 120.0, 131.0, 131.0, 123.0, 137.0, 126.0, 139.0, 139.0, 135.0, 129.0, 122.0, 130.0, 129.0, 123.0, 136.0, 129.0, 129.0, 131.0, 130.0, 132.0, 124.0, 134.0, 129.0, 124.0, 136.0, 132.0, 126.0, 134.0, 124.0, 130.0, 128.0, 126.0, 128.0, 130.0, 133.0, 132.0, 128.0, 140.0, 132.0, 128.0, 130.0, 124.0, 131.0, 133.0, 135.0, 123.0, 126.0, 119.0, 125.0, 134.0, 143.0, 129.0, 127.0, 134.0, 133.0, 128.0, 137.0, 139.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08893790861693493,0.20682666695857127,0.8373888339112995,59904,61152,1049.628,1.702,2086.861,4.014,62.025,84.3,0.30000001192092896,9.999999747378752e-05,326.92395,-0.0043170843,326.92682,0.017818056,0.0049012797,0.43462792,0.0
147.0,119.0,131.71,168.0,28,4704,False,65856,392,14,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-39-00,1583973540,3.154477596282959,47.55993294715881,8501,Francesco-PC,132.239.10.91,47.55993294715881,65856,14,"[131.0, 133.0, 133.0, 132.0, 134.0, 144.0, 132.0, 126.0, 136.0, 123.0, 124.0, 137.0, 128.0, 133.0, 137.0, 128.0, 131.0, 135.0, 132.0, 134.0, 132.0, 136.0, 131.0, 133.0, 128.0, 135.0, 136.0, 133.0, 136.0, 129.0, 129.0, 131.0, 130.0, 132.0, 124.0, 134.0, 129.0, 124.0, 136.0, 132.0, 126.0, 134.0, 124.0, 130.0, 128.0, 126.0, 128.0, 130.0, 133.0, 132.0, 128.0, 140.0, 132.0, 128.0, 130.0, 124.0, 131.0, 133.0, 135.0, 123.0, 126.0, 119.0, 125.0, 134.0, 143.0, 129.0, 127.0, 134.0, 133.0, 128.0, 137.0, 139.0, 130.0, 129.0, 147.0, 133.0, 135.0, 132.0, 128.0, 134.0, 126.0, 133.0, 137.0, 132.0, 129.0, 141.0, 127.0, 139.0, 131.0, 139.0, 134.0, 134.0, 137.0, 128.0, 129.0, 137.0, 130.0, 137.0, 128.0, 133.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.0888252926658049,0.2064808297321428,0.8350656372397003,64512,65856,1049.277,1.668,2088.165,4.004,60.540000000000006,84.32000000000001,0.15000000596046448,9.999999747378752e-05,321.4745,-0.0035957657,321.47693,0.01767848,0.007625712,0.4264565,0.0
147.0,119.0,133.79,168.0,28,4704,False,70560,420,15,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-39-03,1583973543,3.1456429958343506,50.705575942993164,8501,Francesco-PC,132.239.10.91,50.705575942993164,70560,15,"[130.0, 136.0, 142.0, 131.0, 138.0, 141.0, 144.0, 135.0, 139.0, 137.0, 135.0, 136.0, 139.0, 142.0, 133.0, 142.0, 144.0, 138.0, 138.0, 132.0, 140.0, 135.0, 137.0, 136.0, 134.0, 131.0, 138.0, 144.0, 131.0, 133.0, 135.0, 123.0, 126.0, 119.0, 125.0, 134.0, 143.0, 129.0, 127.0, 134.0, 133.0, 128.0, 137.0, 139.0, 130.0, 129.0, 147.0, 133.0, 135.0, 132.0, 128.0, 134.0, 126.0, 133.0, 137.0, 132.0, 129.0, 141.0, 127.0, 139.0, 131.0, 139.0, 134.0, 134.0, 137.0, 128.0, 129.0, 137.0, 130.0, 137.0, 128.0, 133.0, 131.0, 133.0, 133.0, 132.0, 134.0, 144.0, 132.0, 126.0, 136.0, 123.0, 124.0, 137.0, 128.0, 133.0, 137.0, 128.0, 131.0, 135.0, 132.0, 134.0, 132.0, 136.0, 131.0, 133.0, 128.0, 135.0, 136.0, 133.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08868271043860655,0.20604184480193866,0.8328639495994179,69120,70560,1049.905,1.684,2086.447,3.988,60.449999999999996,84.4,0.15000000596046448,9.999999747378752e-05,346.1204,-0.005018973,346.12415,0.017194228,0.008684752,0.4115492,0.0
146.0,123.0,134.81,168.0,28,4704,False,75264,448,16,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-39-06,1583973546,3.136336088180542,53.841912031173706,8501,Francesco-PC,132.239.10.91,53.841912031173706,75264,16,"[129.0, 138.0, 133.0, 135.0, 123.0, 133.0, 139.0, 137.0, 141.0, 137.0, 132.0, 146.0, 133.0, 136.0, 138.0, 137.0, 135.0, 131.0, 139.0, 125.0, 143.0, 138.0, 139.0, 143.0, 136.0, 133.0, 136.0, 129.0, 129.0, 141.0, 127.0, 139.0, 131.0, 139.0, 134.0, 134.0, 137.0, 128.0, 129.0, 137.0, 130.0, 137.0, 128.0, 133.0, 131.0, 133.0, 133.0, 132.0, 134.0, 144.0, 132.0, 126.0, 136.0, 123.0, 124.0, 137.0, 128.0, 133.0, 137.0, 128.0, 131.0, 135.0, 132.0, 134.0, 132.0, 136.0, 131.0, 133.0, 128.0, 135.0, 136.0, 133.0, 130.0, 136.0, 142.0, 131.0, 138.0, 141.0, 144.0, 135.0, 139.0, 137.0, 135.0, 136.0, 139.0, 142.0, 133.0, 142.0, 144.0, 138.0, 138.0, 132.0, 140.0, 135.0, 137.0, 136.0, 134.0, 131.0, 138.0, 144.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08883485327174072,0.206290137933619,0.8335662726568398,73728,75264,1049.146,1.712,2086.622,3.991,61.980000000000004,84.4,0.15000000596046448,9.999999747378752e-05,344.44482,-0.006300943,344.44983,0.019459583,0.008552452,0.39498174,0.0
146.0,123.0,136.13,168.0,28,4704,False,79968,476,17,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-39-09,1583973549,3.134854793548584,56.97676682472229,8501,Francesco-PC,132.239.10.91,56.97676682472229,79968,17,"[138.0, 140.0, 140.0, 134.0, 142.0, 137.0, 139.0, 141.0, 134.0, 133.0, 145.0, 138.0, 137.0, 138.0, 135.0, 138.0, 143.0, 131.0, 142.0, 131.0, 144.0, 134.0, 126.0, 139.0, 135.0, 145.0, 135.0, 136.0, 128.0, 133.0, 137.0, 128.0, 131.0, 135.0, 132.0, 134.0, 132.0, 136.0, 131.0, 133.0, 128.0, 135.0, 136.0, 133.0, 130.0, 136.0, 142.0, 131.0, 138.0, 141.0, 144.0, 135.0, 139.0, 137.0, 135.0, 136.0, 139.0, 142.0, 133.0, 142.0, 144.0, 138.0, 138.0, 132.0, 140.0, 135.0, 137.0, 136.0, 134.0, 131.0, 138.0, 144.0, 129.0, 138.0, 133.0, 135.0, 123.0, 133.0, 139.0, 137.0, 141.0, 137.0, 132.0, 146.0, 133.0, 136.0, 138.0, 137.0, 135.0, 131.0, 139.0, 125.0, 143.0, 138.0, 139.0, 143.0, 136.0, 133.0, 136.0, 129.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08887394568618166,0.20628989572716525,0.8334496164283229,78336,79968,1048.477,1.69,2080.653,3.996,58.05,84.4,0.15000000596046448,9.999999747378752e-05,343.6931,-0.012067806,343.70383,0.018857146,0.0092412215,0.3797605,0.0
147.0,123.0,137.52,168.0,28,4704,False,84672,504,18,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-39-13,1583973553,3.1448161602020264,60.121582984924316,8501,Francesco-PC,132.239.10.91,60.121582984924316,84672,18,"[139.0, 140.0, 132.0, 139.0, 140.0, 134.0, 139.0, 136.0, 147.0, 136.0, 145.0, 133.0, 147.0, 147.0, 137.0, 147.0, 139.0, 140.0, 144.0, 141.0, 141.0, 132.0, 135.0, 136.0, 139.0, 143.0, 144.0, 133.0, 139.0, 142.0, 133.0, 142.0, 144.0, 138.0, 138.0, 132.0, 140.0, 135.0, 137.0, 136.0, 134.0, 131.0, 138.0, 144.0, 129.0, 138.0, 133.0, 135.0, 123.0, 133.0, 139.0, 137.0, 141.0, 137.0, 132.0, 146.0, 133.0, 136.0, 138.0, 137.0, 135.0, 131.0, 139.0, 125.0, 143.0, 138.0, 139.0, 143.0, 136.0, 133.0, 136.0, 129.0, 138.0, 140.0, 140.0, 134.0, 142.0, 137.0, 139.0, 141.0, 134.0, 133.0, 145.0, 138.0, 137.0, 138.0, 135.0, 138.0, 143.0, 131.0, 142.0, 131.0, 144.0, 134.0, 126.0, 139.0, 135.0, 145.0, 135.0, 136.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.0888879239384775,0.20632709928597717,0.8334044754642901,82944,84672,1048.968,1.7,2080.848,3.98,62.94000000000001,84.4,0.15000000596046448,9.999999747378752e-05,365.23578,-0.0054399455,365.2401,0.020361733,0.0076867673,0.34320614,0.0
148.0,125.0,139.11,168.0,28,4704,False,89376,532,19,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-39-16,1583973556,3.137153148651123,63.25873613357544,8501,Francesco-PC,132.239.10.91,63.25873613357544,89376,19,"[136.0, 145.0, 142.0, 146.0, 148.0, 139.0, 134.0, 144.0, 143.0, 134.0, 143.0, 144.0, 142.0, 145.0, 137.0, 145.0, 147.0, 144.0, 140.0, 141.0, 140.0, 144.0, 145.0, 144.0, 142.0, 143.0, 148.0, 140.0, 133.0, 136.0, 138.0, 137.0, 135.0, 131.0, 139.0, 125.0, 143.0, 138.0, 139.0, 143.0, 136.0, 133.0, 136.0, 129.0, 138.0, 140.0, 140.0, 134.0, 142.0, 137.0, 139.0, 141.0, 134.0, 133.0, 145.0, 138.0, 137.0, 138.0, 135.0, 138.0, 143.0, 131.0, 142.0, 131.0, 144.0, 134.0, 126.0, 139.0, 135.0, 145.0, 135.0, 136.0, 139.0, 140.0, 132.0, 139.0, 140.0, 134.0, 139.0, 136.0, 147.0, 136.0, 145.0, 133.0, 147.0, 147.0, 137.0, 147.0, 139.0, 140.0, 144.0, 141.0, 141.0, 132.0, 135.0, 136.0, 139.0, 143.0, 144.0, 133.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08878412917968191,0.20592336251834203,0.8315515740805659,87552,89376,1049.517,1.748,2081.258,3.993,59.325,84.4,0.15000000596046448,9.999999747378752e-05,377.93228,-0.0072463024,377.93823,0.02065587,0.008462953,0.31407768,0.0
156.0,126.0,141.87,168.0,28,4704,False,94080,560,20,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-39-19,1583973559,3.141914129257202,66.40065026283264,8501,Francesco-PC,132.239.10.91,66.40065026283264,94080,20,"[150.0, 147.0, 144.0, 154.0, 151.0, 139.0, 147.0, 147.0, 142.0, 148.0, 153.0, 145.0, 149.0, 146.0, 144.0, 138.0, 140.0, 156.0, 145.0, 149.0, 148.0, 155.0, 143.0, 137.0, 145.0, 150.0, 150.0, 146.0, 137.0, 138.0, 135.0, 138.0, 143.0, 131.0, 142.0, 131.0, 144.0, 134.0, 126.0, 139.0, 135.0, 145.0, 135.0, 136.0, 139.0, 140.0, 132.0, 139.0, 140.0, 134.0, 139.0, 136.0, 147.0, 136.0, 145.0, 133.0, 147.0, 147.0, 137.0, 147.0, 139.0, 140.0, 144.0, 141.0, 141.0, 132.0, 135.0, 136.0, 139.0, 143.0, 144.0, 133.0, 136.0, 145.0, 142.0, 146.0, 148.0, 139.0, 134.0, 144.0, 143.0, 134.0, 143.0, 144.0, 142.0, 145.0, 137.0, 145.0, 147.0, 144.0, 140.0, 141.0, 140.0, 144.0, 145.0, 144.0, 142.0, 143.0, 148.0, 140.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08875715400001917,0.20600146508490932,0.8313414471866346,92160,94080,1050.09,1.753,2081.438,4.0,60.2,84.4,0.15000000596046448,9.999999747378752e-05,401.78723,-0.0062316786,401.7925,0.020541685,0.0063893353,0.30931535,0.0
156.0,132.0,144.82,168.0,28,4704,False,98784,588,21,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-39-22,1583973562,3.125978708267212,69.52662897109985,8501,Francesco-PC,132.239.10.91,69.52662897109985,98784,21,"[150.0, 154.0, 149.0, 153.0, 146.0, 152.0, 154.0, 149.0, 149.0, 150.0, 149.0, 145.0, 143.0, 149.0, 153.0, 148.0, 146.0, 149.0, 143.0, 146.0, 145.0, 152.0, 142.0, 138.0, 141.0, 145.0, 153.0, 151.0, 147.0, 147.0, 137.0, 147.0, 139.0, 140.0, 144.0, 141.0, 141.0, 132.0, 135.0, 136.0, 139.0, 143.0, 144.0, 133.0, 136.0, 145.0, 142.0, 146.0, 148.0, 139.0, 134.0, 144.0, 143.0, 134.0, 143.0, 144.0, 142.0, 145.0, 137.0, 145.0, 147.0, 144.0, 140.0, 141.0, 140.0, 144.0, 145.0, 144.0, 142.0, 143.0, 148.0, 140.0, 150.0, 147.0, 144.0, 154.0, 151.0, 139.0, 147.0, 147.0, 142.0, 148.0, 153.0, 145.0, 149.0, 146.0, 144.0, 138.0, 140.0, 156.0, 145.0, 149.0, 148.0, 155.0, 143.0, 137.0, 145.0, 150.0, 150.0, 146.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08859668594543585,0.20563021207324708,0.8291848378131038,96768,98784,1049.165,1.768,2079.903,4.134,60.3,84.4,0.15000000596046448,9.999999747378752e-05,399.58768,-0.002782737,399.5896,0.021145187,0.0055589685,0.28806242,0.0
156.0,137.0,147.01,168.0,28,4704,False,103488,616,22,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-39-25,1583973565,3.2170140743255615,72.74364304542542,8501,Francesco-PC,132.239.10.91,72.74364304542542,103488,22,"[151.0, 156.0, 152.0, 146.0, 153.0, 146.0, 155.0, 148.0, 152.0, 148.0, 139.0, 148.0, 148.0, 144.0, 145.0, 151.0, 149.0, 150.0, 152.0, 146.0, 148.0, 151.0, 141.0, 148.0, 153.0, 147.0, 150.0, 145.0, 142.0, 145.0, 137.0, 145.0, 147.0, 144.0, 140.0, 141.0, 140.0, 144.0, 145.0, 144.0, 142.0, 143.0, 148.0, 140.0, 150.0, 147.0, 144.0, 154.0, 151.0, 139.0, 147.0, 147.0, 142.0, 148.0, 153.0, 145.0, 149.0, 146.0, 144.0, 138.0, 140.0, 156.0, 145.0, 149.0, 148.0, 155.0, 143.0, 137.0, 145.0, 150.0, 150.0, 146.0, 150.0, 154.0, 149.0, 153.0, 146.0, 152.0, 154.0, 149.0, 149.0, 150.0, 149.0, 145.0, 143.0, 149.0, 153.0, 148.0, 146.0, 149.0, 143.0, 146.0, 145.0, 152.0, 142.0, 138.0, 141.0, 145.0, 153.0, 151.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.0886555854784394,0.20571582823745985,0.8296996330926618,101376,103488,1056.085,1.749,2079.358,4.118,64.02,84.61999999999999,0.15000000596046448,9.999999747378752e-05,403.07434,-0.0046584513,403.07843,0.023197891,0.0040502227,0.2845624,0.0
